,일시,평균기온(°C),평균 상대습도(%),평균 전운량(1/10),합계 일조 시간(hr),강수 계속시간(hr),구분
39,2010-02-09,3.7,87.4,9.9,0,14.75,1
40,2010-02-10,3.9,80.3,9.4,0,6.75,1
41,2010-02-11,0.6,84.4,9.6,0,13.33,1
42,2010-02-12,-0.3,82,9.6,0,16.45,1
43,2010-02-13,-2.3,69.8,4.4,6.4,9.17,1
44,2010-02-14,-2.2,47.3,7,0,,0
45,2010-02-15,-3.1,49.9,3.5,4.2,,0
46,2010-02-16,-4.5,44.6,1.8,9.7,,0
47,2010-02-17,-3.2,52,7.8,0.8,1.93,1
48,2010-02-18,-2.9,55.9,3.4,7.1,3.97,1
49,2010-02-19,-1,54.5,1.9,9.4,,0
50,2010-02-20,3,65.3,0,9.4,,0
51,2010-02-21,4.8,57.1,2.1,6.7,,0
52,2010-02-22,6.5,66.8,4.5,5.7,2.25,1
53,2010-02-23,8.2,50.5,0,9.5,,0
54,2010-02-24,12.2,47.9,4.5,6.3,,0
55,2010-02-25,12,91.3,10,0,11.48,1
56,2010-02-26,12,73.1,4.8,6.4,,0
57,2010-02-27,8.6,65.6,7.9,2.1,,0
58,2010-02-28,6.8,74.4,8.9,0.4,0.37,1
59,2010-03-01,2.9,78.9,9.4,0,14.37,1
60,2010-03-02,2.7,72.6,7.5,0,,0
61,2010-03-03,4.4,54.5,4.6,8.2,,0
62,2010-03-04,5.5,71.9,9.4,0,7,1
63,2010-03-05,6.4,69.8,9.4,2.2,3.92,1
64,2010-03-06,6,55.4,7.1,4,,0
65,2010-03-07,4.9,49.3,7.8,3.2,,0
66,2010-03-08,4.1,46.8,5.9,4.5,,0
67,2010-03-09,1.5,68.1,9.1,1.1,9.12,1
68,2010-03-10,-1.4,82.4,8.5,0.7,8.95,1
69,2010-03-11,2.3,62.8,5.5,5.8,,0
70,2010-03-12,5.8,63,8.3,0.5,,0
71,2010-03-13,2.4,30.5,2.6,9.6,,0
72,2010-03-14,7.2,46.8,5.4,3.4,5.5,1
73,2010-03-15,7.9,74.4,8.3,1,8.67,1
74,2010-03-16,0.7,37.6,2,9.7,,0
75,2010-03-17,-0.1,54.5,6.1,4,6.95,1
76,2010-03-18,0.5,53,1.1,11,0.75,1
77,2010-03-19,4.5,46,6,6.1,,0
78,2010-03-20,6.8,70.5,9.3,0,1.17,1
79,2010-03-21,2.7,46.1,1.9,10.3,,0
80,2010-03-22,2.1,80.6,8.8,0,7.5,1
81,2010-03-23,5.9,67.9,7.9,4.6,,0
82,2010-03-24,8.7,50.3,6.5,7.4,,0
83,2010-03-25,5,47.1,6.5,0.9,1.78,1
84,2010-03-26,2,46.8,4.4,6.7,1.85,1
85,2010-03-27,5.4,74,8.5,0,,0
86,2010-03-28,4.1,47.3,0.4,11.4,,0
87,2010-03-29,5.8,35.6,0,11,,0
88,2010-03-30,8.3,50.1,5,5.7,,0
89,2010-03-31,7.3,84.9,9.8,0,11.13,1
90,2010-04-01,7,74.3,8,0,4.25,1
91,2010-04-02,5.5,43.1,1.3,10.6,,0
92,2010-04-03,5,30.1,0,11.4,,0
93,2010-04-04,7.7,38.9,1.8,9.1,,0
94,2010-04-05,10.4,59.9,4.8,6.2,0.48,1
95,2010-04-06,8.5,52.9,5.3,5.4,,0
96,2010-04-07,7.3,39.1,0.4,11.6,,0
97,2010-04-08,9.1,43.5,0,11.3,,0
98,2010-04-09,11.4,50.4,2.1,10.1,,0
99,2010-04-10,10.7,62.3,9.8,0,,0
100,2010-04-11,13.6,50.8,7.1,4.9,0.25,1
101,2010-04-12,13.2,53.6,9.3,2.9,4.5,1
102,2010-04-13,4.4,50.1,6,3.8,2.25,1
103,2010-04-14,4,28.8,5.3,4.9,,0
104,2010-04-15,7,34,1.9,11.2,,0
105,2010-04-16,8,39.8,1.8,11.5,,0
106,2010-04-17,7.6,63.4,4.6,4.4,,0
107,2010-04-18,12,54.3,8.6,0,0.08,1
108,2010-04-19,14.7,55.6,8.4,0,0.42,1
109,2010-04-20,16.8,68,8.1,3,,0
110,2010-04-21,14.1,69.9,8.8,0.3,4.75,1
111,2010-04-22,10.7,66.9,10,0,3.7,1
112,2010-04-23,9.3,71.4,6.6,1.3,7.03,1
113,2010-04-24,11.1,50.1,0.1,12.2,,0
114,2010-04-25,13.6,33.5,3.1,10.6,,0
115,2010-04-26,12.4,63.4,9.6,0.2,9.4,1
116,2010-04-27,7.5,71.5,8.6,1.7,6.22,1
117,2010-04-28,5,77.5,7.9,0,10.82,1
118,2010-04-29,8.5,62,2.8,9.9,,0
119,2010-04-30,9.6,63.3,4.4,7.8,,0
120,2010-05-01,12.3,49.5,1,10.8,,0
121,2010-05-02,17.2,43.4,1.4,10.9,,0
122,2010-05-03,18.2,79.5,8.8,0,0.23,1
123,2010-05-04,20.2,70.3,7.3,2,,0
124,2010-05-05,20.6,57.5,8,3.1,0.42,1
125,2010-05-06,13.4,83.4,7.6,0.1,8.17,1
126,2010-05-07,14.6,52.8,0.4,12.3,,0
127,2010-05-08,16.7,49.9,2.9,11.7,,0
128,2010-05-09,19,45.8,7,7.5,,0
129,2010-05-10,16.1,51.1,3.8,9.8,1.83,1
130,2010-05-11,12.9,60.4,4.3,1.5,1.25,1
131,2010-05-12,13.8,64.5,0.4,11.6,,0
132,2010-05-13,16,54.8,1.3,9,,0
133,2010-05-14,18,40.5,0.5,12,,0
134,2010-05-15,17,49.4,3.8,7.1,,0
135,2010-05-16,18.2,48,4,10.6,,0
136,2010-05-17,20.3,47.9,7.3,6.6,2.5,1
137,2010-05-18,17.3,94.4,10,0,19.5,1
138,2010-05-19,17.1,82.5,7,2.4,1.33,1
139,2010-05-20,19.5,65.6,0,11.8,,0
140,2010-05-21,22.1,49.8,4,10.1,,0
141,2010-05-22,20.1,61.1,9.9,0.1,8.85,1
142,2010-05-23,16.1,78,10,0,12.5,1
143,2010-05-24,13.1,93.1,10,0,18.08,1
144,2010-05-25,14.9,85.6,9.3,0.9,2.17,1
145,2010-05-26,17.4,60.8,4.3,6.4,2.42,1
146,2010-05-27,17.4,53,3.1,11.4,,0
147,2010-05-28,17.3,66.4,8.9,0,,0
148,2010-05-29,18.7,63.1,7,2.7,,0
149,2010-05-30,18.9,59.4,5.6,6.1,,0
150,2010-05-31,17.3,65.5,8,0,2.33,1
151,2010-06-01,19.1,45,1.3,13.3,,0
152,2010-06-02,21,48.1,0.5,12.2,,0
153,2010-06-03,21.1,57.5,0.3,12.8,,0
154,2010-06-04,22.3,52,0.4,13.5,,0
155,2010-06-05,23.3,50.1,4,10.7,,0
156,2010-06-06,24.9,43.6,4.9,10.8,,0
157,2010-06-07,25.4,47,3.9,9.4,1.17,1
158,2010-06-08,25.7,34.1,0.4,13,,0
159,2010-06-09,26,42.3,0,12.8,,0
160,2010-06-10,26.5,46.8,5.6,8.2,,0
161,2010-06-11,25.6,44.3,7.8,6.5,0.25,1
162,2010-06-12,17.9,91.5,10,0,22.17,1
163,2010-06-13,22,81.3,8.8,1.9,7.18,1
164,2010-06-14,22.8,80.6,9.1,1.1,4.92,1
165,2010-06-15,24.4,70.8,5.1,8.5,,0
166,2010-06-16,22.3,75.3,6.9,3,1.88,1
167,2010-06-17,24,73.1,9.4,0,,0
168,2010-06-18,25.9,67.5,7.6,3.4,2.08,1
169,2010-06-19,23,79.1,9,0.3,2.95,1
170,2010-06-20,23,74.9,5.3,5.2,,0
171,2010-06-21,22.2,69,1.8,7.6,0.13,1
172,2010-06-22,21.6,50.8,5,4.7,,0
173,2010-06-23,23,53.6,0.1,13.3,,0
174,2010-06-24,24.4,54.8,0.3,11.8,,0
175,2010-06-25,26.7,50.1,4.6,8.9,,0
176,2010-06-26,24.8,59.9,9.5,0.2,3.67,1
177,2010-06-27,21.8,85.5,8.3,0,9.67,1
178,2010-06-28,24.6,67.9,2.9,9.4,,0
179,2010-06-29,23.9,74,7.3,0.5,2,1
180,2010-06-30,22.8,81.1,10,0,10.53,1
181,2010-07-01,26.1,72.1,8.8,1.6,,0
182,2010-07-02,24.9,89,10,0,15.08,1
183,2010-07-03,24.1,88.1,9.5,0,10,1
184,2010-07-04,26.5,72,7.4,4.1,,0
185,2010-07-05,26.1,74.1,4.5,7.2,,0
186,2010-07-06,26,61.6,5.1,9.5,,0
187,2010-07-07,25.6,68,4.3,9.6,,0
188,2010-07-08,24.7,64.6,7.5,2.8,2.78,1
189,2010-07-09,24.9,64.4,4.1,6.3,0.27,1
190,2010-07-10,25.6,64.6,6.4,2.8,1.2,1
191,2010-07-11,23.8,67.8,7.9,2.1,7.5,1
192,2010-07-12,25.1,61.3,5,3.7,,0
193,2010-07-13,26.1,67.5,4.4,7,1.35,1
194,2010-07-14,24.8,74,6.3,1.9,0.78,1
195,2010-07-15,26,67.8,5.6,3.9,,0
196,2010-07-16,23.7,83.4,9.6,0.6,12.28,1
197,2010-07-17,23.2,89.8,10,0,20.42,1
198,2010-07-18,25.9,74,9.1,0.3,2.67,1
199,2010-07-19,26.7,73.3,7.6,2.3,0.6,1
200,2010-07-20,28.2,68.1,6.4,2.6,,0
201,2010-07-21,27.8,68.5,8.3,1,0.17,1
202,2010-07-22,27.1,74.3,8.9,1.3,0.5,1
203,2010-07-23,24.4,84,10,0,6.58,1
204,2010-07-24,25.6,80,8.6,0.5,1.42,1
205,2010-07-25,26,77.6,7.1,2.3,0.25,1
206,2010-07-26,25.4,80.4,8.5,0.9,5.58,1
207,2010-07-27,26.9,69.4,5,9.5,,0
208,2010-07-28,27,69.6,5.9,4.5,,0
209,2010-07-29,26.8,75.5,8.6,1.4,4.08,1
210,2010-07-30,27,74.9,9.5,0,0.42,1
211,2010-07-31,27,77.3,9,0.1,,0
212,2010-08-01,27.5,78.5,9,0.6,0.25,1
213,2010-08-02,27.3,77.3,6.5,4.7,6.83,1
214,2010-08-03,27.6,59.4,5,4.6,,0
215,2010-08-04,28.1,72.1,7.8,0.8,2.17,1
216,2010-08-05,29.2,74.5,7.3,5.5,0.52,1
217,2010-08-06,28.3,76.3,8.4,2.6,3.42,1
218,2010-08-07,26.2,86.4,9.4,0,12.78,1
219,2010-08-08,27.3,70.5,5.6,5.6,,0
220,2010-08-09,28.6,62.9,5,9.9,,0
221,2010-08-10,26.5,82.4,8.9,0.9,6.47,1
222,2010-08-11,28.2,73.9,7.3,2.7,0.63,1
223,2010-08-12,23.7,78.6,9.3,0,9.43,1
224,2010-08-13,26,85.9,8.8,0.9,6.42,1
225,2010-08-14,26.9,84.4,9.6,1.3,4.42,1
226,2010-08-15,26.6,80.5,7.9,3.6,2.83,1
227,2010-08-16,24.8,78.3,9.8,0,3.5,1
228,2010-08-17,26.3,65.4,3.3,11.1,,0
229,2010-08-18,26,81.9,7.9,3,7.67,1
230,2010-08-19,28.5,72.5,6.1,5.8,,0
231,2010-08-20,28.6,71.9,4.5,6.5,0.42,1
232,2010-08-21,28.6,69.3,2.3,6.8,,0
233,2010-08-22,28.7,69.8,4.8,6,0.25,1
234,2010-08-23,26.4,84.3,9.5,2.3,7.83,1
235,2010-08-24,23.7,85.4,9.9,0,5.58,1
236,2010-08-25,21.6,89,10,0,17.33,1
237,2010-08-26,24,87.4,9.6,0,9.08,1
238,2010-08-27,25.8,81.9,8,4,4.5,1
239,2010-08-28,25.5,83.3,9.5,0,7.32,1
240,2010-08-29,23.7,91.8,9.8,0.4,13.33,1
241,2010-08-30,25.8,73.3,6.8,6.5,1,1
242,2010-08-31,24.9,80.1,8.8,0.4,5.17,1
243,2010-09-01,26,81.6,8.4,3.3,10.67,1
244,2010-09-02,24,83.8,9.1,0,10.33,1
245,2010-09-03,25.4,82.4,7.1,1.3,4,1
246,2010-09-04,26.8,75.8,4.3,6.1,,0
247,2010-09-05,25.1,83.3,7.9,2.5,3.65,1
248,2010-09-06,25.5,77.3,8,3.7,,0
249,2010-09-07,26.3,56.5,3.6,11.1,,0
250,2010-09-08,22.7,48.8,9.5,0.1,,0
251,2010-09-09,20.9,88,10,0,15.33,1
252,2010-09-10,24,92,10,0,21.25,1
253,2010-09-11,23.7,90.9,10,0,15.27,1
254,2010-09-12,22.8,85.4,8.5,1.7,8.83,1
255,2010-09-13,23.9,76.3,5.3,7,,0
256,2010-09-14,24,71.1,4,5.8,,0
257,2010-09-15,24.7,56.8,0,11.2,,0
258,2010-09-16,24.5,61.8,0.8,11.1,,0
259,2010-09-17,24.3,66.4,4.4,6.7,,0
260,2010-09-18,25.2,58.4,3.8,10.1,,0
261,2010-09-19,20.8,83.4,9.8,0,10.83,1
262,2010-09-20,21.7,82.3,9.8,2.2,10.83,1
263,2010-09-21,21.4,93.1,10,0,17.5,1
264,2010-09-22,16.7,81.9,8.3,0,1.42,1
265,2010-09-23,17,62.6,0.6,10.3,,0
266,2010-09-24,17.6,61.5,2,8.5,,0
267,2010-09-25,18.6,59.5,2.8,8.4,,0
268,2010-09-26,18.6,60.4,4.3,6.6,,0
269,2010-09-27,19,73.9,6.5,5,2.83,1
270,2010-09-28,15.6,49.8,1.5,11.1,0.25,1
271,2010-09-29,13,61.1,5.9,1.9,,0
272,2010-09-30,14.6,61.5,0.9,10.7,,0
273,2010-10-01,16,66.1,4.1,6.3,,0
274,2010-10-02,16,79,8.3,0,10.33,1
275,2010-10-03,17,78.5,8.9,3,5.92,1
276,2010-10-04,14,77.1,9,0.7,4,1
277,2010-10-05,15,70.8,3,6.5,,0
278,2010-10-06,16.1,70.3,0.5,9.6,,0
279,2010-10-07,17.3,69,1.4,9.9,,0
280,2010-10-08,18.9,65.3,7,4.8,,0
281,2010-10-09,19.4,66.5,2.4,9.3,,0
282,2010-10-10,18.5,73.1,0.8,10.1,,0
283,2010-10-11,18.3,80.4,8.9,0.2,,0
284,2010-10-12,16.6,76.1,7.3,1.5,0.27,1
285,2010-10-13,15.7,73.1,8,0.3,,0
286,2010-10-14,15.7,70,4.1,8.3,0.5,1
287,2010-10-15,13.1,49.5,1.9,9.1,,0
288,2010-10-16,16,62,3,7.5,,0
289,2010-10-17,15.6,54,1.5,7.8,,0
290,2010-10-18,13.9,47.1,0,9.3,,0
291,2010-10-19,15.9,58.1,4.4,6.2,,0
292,2010-10-20,15.2,71.3,4.3,2.9,,0
293,2010-10-21,15.8,64.5,1.4,8.7,,0
294,2010-10-22,16.9,59.3,0.5,9.9,,0
295,2010-10-23,15.9,65,5,5.3,,0
296,2010-10-24,17.2,62.9,4.5,6.5,,0
297,2010-10-25,9.9,46.9,3.5,7.3,,0
298,2010-10-26,4,26.3,0.1,9.7,,0
299,2010-10-27,5.6,35.3,4.5,2.9,,0
300,2010-10-28,7.2,37.5,0,9.7,,0
301,2010-10-29,9.6,37.4,0.6,9.7,,0
302,2010-10-30,11.7,43.6,2,9.1,,0
303,2010-10-31,12,52.6,4,2.5,,0
304,2010-11-01,11.4,52.3,0.8,9.1,,0
305,2010-11-02,5,33.8,0.1,9.6,,0
306,2010-11-03,7.2,52.8,2.9,9.1,,0
307,2010-11-04,10.6,66.6,1.8,7.9,,0
308,2010-11-05,11.2,80.1,2.3,2.2,,0
309,2010-11-06,12.7,83.1,10,0,,0
310,2010-11-07,12.3,74,10,0,1.57,1
311,2010-11-08,7,62.5,8.4,1.1,5.53,1
312,2010-11-09,2.9,41.8,1.1,8.7,,0
313,2010-11-10,4.1,37.9,0,9.5,,0
314,2010-11-11,9.3,46.5,4.9,4.8,3,1
315,2010-11-12,8.9,58,3,7.4,0.68,1
316,2010-11-13,11.1,56.5,4.8,7.9,0.22,1
317,2010-11-14,5.8,39.9,5.1,5.8,0.08,1
318,2010-11-15,1.4,37,0.4,9.5,,0
319,2010-11-16,3.7,54.4,3.9,7.1,,0
320,2010-11-17,6.5,62.4,4.1,4,0.42,1
321,2010-11-18,6.5,56,0,8.9,,0
322,2010-11-19,5.9,60.1,3.4,1,,0
323,2010-11-20,7.9,58.1,3.8,3.3,,0
324,2010-11-21,11,64.4,3.9,5.7,,0
325,2010-11-22,6.2,51.6,2.1,8.8,1,1
326,2010-11-23,5.9,44.9,1.4,8.7,,0
327,2010-11-24,6.3,62.1,4.4,3,,0
328,2010-11-25,3.1,50.9,1.5,8.7,,0
329,2010-11-26,0.4,32.5,0.5,8.3,,0
330,2010-11-27,1.3,47.3,5.9,2.3,3.08,1
331,2010-11-28,-1.3,44.6,3.5,8.6,4.25,1
332,2010-11-29,3.2,61.4,3,8.4,,0
333,2010-11-30,7.3,75.1,4.8,0.9,0.25,1
334,2010-12-01,7.2,81.4,4.6,1.9,,0
335,2010-12-02,9.5,70,7.5,0,1.03,1
336,2010-12-03,0,50.8,2.1,6.8,,0
337,2010-12-04,1.7,54.3,5.6,1.4,,0
338,2010-12-05,8.2,68.3,8.4,0.1,0.17,1
339,2010-12-06,3,58.9,4.6,6,,0
340,2010-12-07,-0.7,37.4,3.1,8.5,,0
341,2010-12-08,0.4,73.5,8.8,0,7.75,1
342,2010-12-09,-1.8,56.3,0.3,8.9,,0
343,2010-12-10,2.9,59.8,6.9,0.6,1.75,1
344,2010-12-11,-3.5,38.4,1.5,8.8,,0
345,2010-12-12,-1.2,31.4,4.9,7.5,,0
346,2010-12-13,3.7,38.1,9.5,0.2,,0
347,2010-12-14,-4,43.3,2.3,7.1,,0
348,2010-12-15,-10.5,37.8,0,8.8,,0
349,2010-12-16,-7.7,46.1,3.1,7.5,3.17,1
350,2010-12-17,-2.1,74.5,5.9,3.2,10.67,1
351,2010-12-18,0.1,51.4,0.1,8.1,,0
352,2010-12-19,4.9,67.9,8.4,0,0.67,1
353,2010-12-20,4.1,71,3.1,6.1,,0
354,2010-12-21,4.9,49.1,5.1,6.8,,0
355,2010-12-22,4,61.6,2.1,8,,0
356,2010-12-23,-1.9,52,4.3,1.6,,0
357,2010-12-24,-12.3,36.1,0,8.8,,0
358,2010-12-25,-11.2,40.5,0.3,8.8,,0
359,2010-12-26,-9.3,47.9,1.8,7.2,,0
360,2010-12-27,-4.9,72.3,5.8,2.1,5.25,1
361,2010-12-28,-2.6,80.8,6.5,0,5.33,1
362,2010-12-29,-5.7,55.4,2.9,8.1,0.67,1
363,2010-12-30,-6.1,70.4,5.1,6.2,7.17,1
364,2010-12-31,-8.7,57.3,1.6,8.7,,0
0,2011-01-01,-6.8,61,3.1,8.8,,0
1,2011-01-02,-5.4,62.3,0,8.9,,0
2,2011-01-03,-4.5,66.4,3.6,7.1,,0
3,2011-01-04,-3.9,66.4,5.8,0.6,,0
4,2011-01-05,-4,62.9,5.5,5,,0
5,2011-01-06,-7.6,53.5,0,9,,0
6,2011-01-07,-7,48.8,0,9.1,,0
7,2011-01-08,-3.6,67.9,7.5,1.6,3.58,1
8,2011-01-09,-7,52.6,1.9,8.9,0.42,1
9,2011-01-10,-8.2,44,3.1,8,,0
10,2011-01-11,-5.4,70.3,8.1,0,9.08,1
11,2011-01-12,-8.2,44.6,0,9.1,,0
12,2011-01-13,-5.9,47,1.6,8,,0
13,2011-01-14,-3.8,59.1,7.5,2.7,5.67,1
14,2011-01-15,-12.2,40,0.9,8.6,,0
15,2011-01-16,-14.5,45.4,0,9.2,,0
16,2011-01-17,-9.7,49.8,0,9.2,,0
17,2011-01-18,-6.7,48.9,2.8,7.6,,0
18,2011-01-19,-6.6,46.4,1.8,9,1.33,1
19,2011-01-20,-8.2,43.6,0.6,9.1,,0
20,2011-01-21,-6.8,44.4,3,8.4,,0
21,2011-01-22,-4.3,59.8,5,4.9,6.58,1
22,2011-01-23,-4.5,72.5,8.5,0.2,11.67,1
23,2011-01-24,-8.8,60.8,1.6,8.8,,0
24,2011-01-25,-8.4,60.1,0.5,8.4,,0
25,2011-01-26,-8.5,51.5,0.3,9.2,,0
26,2011-01-27,-8.9,47.3,2.5,9.3,,0
27,2011-01-28,-7.9,43.3,4.4,6.7,,0
28,2011-01-29,-9.1,43.1,1.8,8.3,,0
29,2011-01-30,-10.1,43.5,0.1,9.5,,0
30,2011-01-31,-6.2,61.5,3.4,5.3,1.58,1
31,2011-02-01,-0.2,68,3.9,8.3,,0
32,2011-02-02,1.3,60.9,2.8,8.5,,0
33,2011-02-03,1.5,75.9,7.8,1.1,,0
34,2011-02-04,1.2,77.8,8.1,0,,0
35,2011-02-05,1.1,72.9,6.4,4.5,,0
36,2011-02-06,0.3,75.4,6.9,0,,0
37,2011-02-07,0.3,63.6,5,2.1,,0
38,2011-02-08,2.9,44.9,5.6,7.5,,0
39,2011-02-09,-1.2,46.5,1.9,8.5,,0
40,2011-02-10,-2.1,35,3.9,4.3,,0
41,2011-02-11,-2.9,42,0.8,9.1,,0
42,2011-02-12,-5.9,43,0,9.2,,0
43,2011-02-13,-4.8,39.5,4.1,6.1,,0
44,2011-02-14,-3.4,46.5,4.3,0,,0
45,2011-02-15,-1.8,52.1,0,9.6,,0
46,2011-02-16,-0.6,55.5,5.8,4.3,,0
47,2011-02-17,0.9,62,5,4.9,3.58,1
48,2011-02-18,1.6,51.5,0.1,9.6,,0
49,2011-02-19,1.4,50.8,3.4,8.3,,0
50,2011-02-20,5.3,43.9,1.8,9.8,,0
51,2011-02-21,6.2,43.5,0.9,9.9,,0
52,2011-02-22,6.2,48.1,0.5,9.5,,0
53,2011-02-23,5.6,52.1,0.9,9.7,,0
54,2011-02-24,6.1,57.4,4.9,5.6,,0
55,2011-02-25,2,42.9,3.3,8.3,,0
56,2011-02-26,6.2,36.1,4.9,7.9,,0
57,2011-02-27,4.2,84.8,10,0,21.83,1
58,2011-02-28,2.8,73.8,9.9,0,11.58,1
59,2011-03-01,0.5,74.5,6.6,0.5,9.67,1
60,2011-03-02,-2.1,40.5,0.6,10.6,,0
61,2011-03-03,-2.1,42.6,0.3,10.6,,0
62,2011-03-04,0.1,50.6,0,10.6,,0
63,2011-03-05,2.1,68.5,4.4,4.6,,0
64,2011-03-06,3.4,68.8,7,2.9,,0
65,2011-03-07,1.6,45.1,0.1,10.5,,0
66,2011-03-08,1.6,44.8,1,9,,0
67,2011-03-09,0.2,40.8,1.5,8.1,,0
68,2011-03-10,1.4,52.4,1.5,6.8,,0
69,2011-03-11,4.6,46,1.3,10.2,,0
70,2011-03-12,7.8,46.5,2.3,10,,0
71,2011-03-13,10.7,65.5,5.6,5.3,,0
72,2011-03-14,6.7,72.8,8.4,0,,0
73,2011-03-15,1.5,40,3.9,9.7,,0
74,2011-03-16,-0.4,34.4,0.9,9.6,0.83,1
75,2011-03-17,0.8,39.6,0,11.2,,0
76,2011-03-18,5.7,38.3,2.9,10.5,,0
77,2011-03-19,8.8,48.1,8,7.2,1.75,1
78,2011-03-20,6.9,65.6,8.8,3.1,8.17,1
79,2011-03-21,8,43.4,9.1,7.2,,0
80,2011-03-22,1.8,25.1,1.8,9.9,,0
81,2011-03-23,2.2,39.9,0.9,11.2,,0
82,2011-03-24,2.9,63.4,5.5,5.8,5.02,1
83,2011-03-25,2.2,43.9,1.1,10.7,,0
84,2011-03-26,3.6,41.9,0.3,11.5,,0
85,2011-03-27,5.1,54.3,7,4.9,2.67,1
86,2011-03-28,5.2,68.1,6.9,3.3,6,1
87,2011-03-29,4.8,63,3.9,4.6,,0
88,2011-03-30,7.3,61.5,0.4,9.6,,0
89,2011-03-31,9.2,54.6,0.4,10.5,,0
90,2011-04-01,9.1,47,2.6,10.1,,0
91,2011-04-02,8.9,51.6,8.6,0,,0
92,2011-04-03,9.6,50.9,0.8,9.4,,0
93,2011-04-04,10.1,40.4,0.3,10.4,,0
94,2011-04-05,10.7,28.5,0,11.6,,0
95,2011-04-06,10.6,31.1,6.4,5.3,,0
96,2011-04-07,9.6,89.3,10,0,18.83,1
97,2011-04-08,11.4,55.9,4,8.8,,0
98,2011-04-09,9.9,54,1.3,10.2,,0
99,2011-04-10,10.8,55.4,7.1,2.9,2,1
100,2011-04-11,10.4,32.6,1.3,12.1,,0
101,2011-04-12,10.2,38.1,0,11.8,,0
102,2011-04-13,11.3,44.1,0,11.1,,0
103,2011-04-14,12.4,44.4,4.5,10.5,,0
104,2011-04-15,12.2,77.1,7.5,2.1,2.5,1
105,2011-04-16,12.1,26.3,0,12.1,,0
106,2011-04-17,12,49.8,4,9.7,,0
107,2011-04-18,6.7,70.1,8.9,0,8.58,1
108,2011-04-19,10.8,41.6,3.4,9.9,,0
109,2011-04-20,11.2,49.3,1.3,10.5,,0
110,2011-04-21,13.5,32.4,7.8,3.7,,0
111,2011-04-22,8.9,83.9,9.1,0,13.95,1
112,2011-04-23,9.7,59.6,2.3,11.2,,0
113,2011-04-24,9.7,58.5,2.4,10.2,,0
114,2011-04-25,11.3,61,7.1,6.5,0.33,1
115,2011-04-26,10.5,82,10,0,9.08,1
116,2011-04-27,11.4,74.3,8.4,3.2,6.7,1
117,2011-04-28,10.4,57,4,8,0.67,1
118,2011-04-29,13.2,47.4,8.9,0.8,3.45,1
119,2011-04-30,13,93.6,10,0,17.58,1
120,2011-05-01,12.5,74.9,4.1,4,1.67,1
121,2011-05-02,14.2,57.6,4.5,9.9,,0
122,2011-05-03,15.3,44.1,2,10.5,,0
123,2011-05-04,15.9,41.5,5.5,5.3,,0
124,2011-05-05,17.5,35.9,2.5,11.6,,0
125,2011-05-06,15.4,63.3,8.5,0,4,1
126,2011-05-07,14.5,80.6,6.6,5.2,7.33,1
127,2011-05-08,17.3,56.1,6.3,9.4,,0
128,2011-05-09,17.6,78.8,10,0,13.5,1
129,2011-05-10,16.5,89.3,10,0,12.83,1
130,2011-05-11,17.2,74.6,7.9,0.6,9.67,1
